ds,1,2,3,4,5,6,7,8,9,10,11,12
2022-03-23 09:00:00,105.45398712158203,201.9449920654297,53.838375091552734,77.42941284179688,80.63644409179688,140.47738647460938,124.95681762695312,224.2702178955078,214.19947814941406,27.055925369262695,2.8443477153778076,113.2316665649414
2022-03-23 10:00:00,105.45437622070312,201.9463348388672,53.83863067626953,77.42976379394531,80.63751220703125,140.47817993164062,124.9569320678711,224.26817321777344,214.19126892089844,27.04214859008789,2.842841625213623,113.21874237060547
2022-03-23 11:00:00,105.4548568725586,201.9467010498047,53.8388671875,77.43018341064453,80.63876342773438,140.47906494140625,124.95710754394531,224.2661590576172,214.1920166015625,27.04131317138672,2.8446264266967773,113.21808624267578
2022-03-23 12:00:00,105.45540618896484,201.9473114013672,53.83906555175781,77.43079376220703,80.63958740234375,140.4801025390625,124.95735168457031,224.26458740234375,214.1923065185547,27.041133880615234,2.844339370727539,113.21898651123047
2022-03-23 13:00:00,105.45587921142578,201.94776916503906,53.83919906616211,77.43151092529297,80.64018249511719,140.48126220703125,124.95763397216797,224.26368713378906,214.1929168701172,27.04157066345215,2.844228744506836,113.2193374633789
2022-03-23 14:00:00,105.45623779296875,201.9481201171875,53.839271545410156,77.43224334716797,80.640625,140.4824676513672,124.92630767822266,224.26356506347656,214.1934356689453,27.041719436645508,2.8442323207855225,113.21968078613281
2022-03-23 15:00:00,105.45648956298828,201.94834899902344,53.83928298950195,77.43290710449219,80.6409683227539,140.48361206054688,124.9266586303711,224.26409912109375,214.19387817382812,27.041950225830078,2.844390869140625,113.21987915039062
2022-03-23 16:00:00,105.4566421508789,201.94845581054688,53.83925247192383,77.43348693847656,80.6412353515625,140.48460388183594,124.92777252197266,224.26498413085938,214.1942596435547,27.041946411132812,2.844627618789673,113.2199935913086
2022-03-23 17:00:00,105.45671081542969,201.94851684570312,53.83918380737305,77.4339828491211,80.64142608642578,140.48541259765625,124.9284896850586,224.2659454345703,214.19456481933594,27.041776657104492,2.844886064529419,113.22003173828125
2022-03-23 18:00:00,105.45673370361328,201.94851684570312,53.83908462524414,77.43440246582031,80.64156341552734,140.48605346679688,124.9290542602539,224.26687622070312,214.19483947753906,27.041563034057617,2.845128059387207,113.22003936767578
2022-03-23 19:00:00,105.45671081542969,201.94850158691406,53.8389778137207,77.43478393554688,80.64165496826172,140.3671112060547,124.92951965332031,224.2677001953125,214.19508361816406,27.04135513305664,2.845343589782715,113.22000885009766
2022-03-23 20:00:00,105.4566650390625,201.948486328125,53.83885955810547,77.43511962890625,80.6417236328125,140.3802490234375,124.9299087524414,224.26840209960938,214.1953125,27.04115867614746,2.8455262184143066,113.21995544433594
2022-03-23 21:00:00,105.45659637451172,201.94847106933594,53.8387451171875,77.4354248046875,80.64176940917969,140.3867645263672,124.93024444580078,224.3289337158203,214.19554138183594,27.04097557067871,2.8456757068634033,113.21988677978516
2022-03-23 22:00:00,105.45652770996094,201.94845581054688,53.838626861572266,77.43571472167969,80.64180755615234,140.3907470703125,124.93053436279297,224.3245849609375,214.19577026367188,27.040807723999023,2.8458006381988525,113.21980285644531
2022-03-23 23:00:00,105.4564437866211,201.94845581054688,53.83851623535156,77.43597412109375,80.64183807373047,140.39300537109375,124.93079376220703,224.32171630859375,214.1959991455078,27.040653228759766,2.845900535583496,113.21971893310547
2022-03-24 00:00:00,105.4527359008789,201.9499053955078,53.83499526977539,77.4277572631836,80.63899230957031,140.36434936523438,124.92972564697266,224.3217315673828,214.1945037841797,27.040504455566406,2.841642379760742,113.21565246582031
2022-03-24 01:00:00,105.4526138305664,201.95010375976562,53.83503723144531,77.43480682373047,80.638916015625,140.3648681640625,124.92981719970703,224.32066345214844,214.1946563720703,27.040451049804688,2.841481924057007,113.21549224853516
2022-03-24 02:00:00,105.4526596069336,201.95010375976562,53.835086822509766,77.43727111816406,80.63909149169922,140.3648223876953,124.93000030517578,224.3199005126953,214.19496154785156,27.040353775024414,2.8415398597717285,113.21543884277344
2022-03-24 03:00:00,105.45271301269531,201.95018005371094,53.835140228271484,77.43939971923828,80.63927459716797,140.36460876464844,124.93018341064453,224.31930541992188,214.19529724121094,27.04030418395996,2.8415210247039795,113.21538543701172
2022-03-24 04:00:00,105.45278930664062,201.9502410888672,53.83551025390625,77.44105529785156,80.63948059082031,140.3642578125,124.93035888671875,224.31878662109375,214.1956329345703,27.040258407592773,2.8415186405181885,113.21533966064453
2022-03-24 05:00:00,105.45289611816406,201.95033264160156,53.832035064697266,77.44235229492188,80.63971710205078,140.36392211914062,124.9305191040039,224.3182830810547,214.1959686279297,27.04023551940918,2.8414828777313232,113.2153091430664
2022-03-24 06:00:00,105.22689056396484,201.95042419433594,53.83216094970703,77.44338989257812,80.63996887207031,140.3635711669922,124.9306640625,224.31771850585938,214.19630432128906,27.04022979736328,2.8414230346679688,113.21528625488281
2022-03-24 07:00:00,105.2244873046875,201.95053100585938,53.83207702636719,77.4442367553711,80.64411926269531,140.36338806152344,124.93079376220703,224.3170623779297,214.19664001464844,27.040254592895508,2.841318368911743,113.21528625488281
2022-03-24 08:00:00,105.2261962890625,201.9412078857422,53.832176208496094,77.44493865966797,80.64289093017578,140.363525390625,124.93089294433594,224.3162384033203,214.19692993164062,27.04031753540039,2.8411617279052734,113.2153091430664
2022-03-24 09:00:00,105.22686004638672,201.94126892089844,53.83235549926758,77.44552612304688,80.6454086303711,140.3641357421875,124.9310073852539,224.3152313232422,214.2057647705078,27.040447235107422,2.8439135551452637,113.21536254882812
2022-03-24 10:00:00,105.22775268554688,201.94149780273438,53.83253479003906,77.44609832763672,80.64674377441406,140.3650665283203,124.93119812011719,224.31422424316406,214.19688415527344,27.029111862182617,2.8461837768554688,113.19879913330078
2022-03-24 11:00:00,105.22862243652344,201.94178771972656,53.83271408081055,77.44683074951172,80.64805603027344,140.3659210205078,124.93148040771484,224.31349182128906,214.19760131835938,27.029176712036133,2.8488519191741943,113.1985092163086
2022-03-24 12:00:00,105.22942352294922,201.9420166015625,53.832881927490234,77.44775390625,80.64887237548828,140.3670196533203,124.93180084228516,224.3131561279297,214.19764709472656,27.028974533081055,2.8488481044769287,113.19912719726562
2022-03-24 13:00:00,105.23001861572266,201.94229125976562,53.8329963684082,77.44873809814453,80.64946746826172,140.36888122558594,124.93207550048828,224.31300354003906,214.19813537597656,27.029701232910156,2.849654197692871,113.19902801513672
2022-03-24 14:00:00,105.23040008544922,201.94241333007812,53.83305740356445,77.44963073730469,80.64990234375,140.37155151367188,124.94523620605469,224.3129119873047,214.19851684570312,27.029743194580078,2.849743366241455,113.19908142089844
2022-03-24 15:00:00,105.23059844970703,201.94241333007812,53.833065032958984,77.45037078857422,80.65021514892578,140.3745880126953,124.94717407226562,224.31280517578125,214.19882202148438,27.029714584350586,2.8496952056884766,113.1990966796875
2022-03-24 16:00:00,105.23064422607422,201.94232177734375,53.83302307128906,77.45096588134766,80.65042877197266,140.37757873535156,124.94900512695312,224.3126678466797,214.19903564453125,27.029525756835938,2.8499088287353516,113.1990966796875
2022-03-24 17:00:00,105.23057556152344,201.94216918945312,53.83293533325195,77.4514389038086,80.65056610107422,140.38023376464844,124.94971466064453,224.3125,214.1991729736328,27.029319763183594,2.8501522541046143,113.19908905029297
2022-03-24 18:00:00,105.2304458618164,201.94198608398438,53.83282470703125,77.45182800292969,80.650634765625,140.38247680664062,124.9500961303711,224.3123016357422,214.1992645263672,27.02908706665039,2.8503973484039307,113.19905853271484
2022-03-24 19:00:00,105.23027038574219,201.94178771972656,53.83270263671875,77.45216369628906,80.65068054199219,140.26870727539062,124.9502944946289,224.31210327148438,214.19932556152344,27.02885627746582,2.850607395172119,113.19902038574219
2022-03-24 20:00:00,105.2300796508789,201.9416046142578,53.83257293701172,77.45245361328125,80.65070343017578,140.2792205810547,124.95035552978516,224.3118896484375,214.19937133789062,27.028629302978516,2.8507797718048096,113.19896697998047
2022-03-24 21:00:00,105.2298812866211,201.94142150878906,53.83243942260742,77.45271301269531,80.65071105957031,140.28651428222656,124.95030975341797,224.36813354492188,214.1994171142578,27.028409957885742,2.850916624069214,113.19891357421875
2022-03-24 22:00:00,105.22967529296875,201.94125366210938,53.83230972290039,77.45295715332031,80.65071868896484,140.2900390625,124.95018768310547,224.3660430908203,214.199462890625,27.028202056884766,2.8510191440582275,113.19884490966797
2022-03-24 23:00:00,105.22948455810547,201.94110107421875,53.832183837890625,77.45318603515625,80.6507339477539,140.29190063476562,124.95001220703125,224.36558532714844,214.19952392578125,27.02800750732422,2.8510897159576416,113.19877624511719
2022-03-25 00:00:00,105.22667694091797,201.9431915283203,53.83264923095703,77.45121765136719,80.64868927001953,140.27001953125,124.95995330810547,224.36546325683594,214.19863891601562,27.029491424560547,2.8503901958465576,113.1983871459961
2022-03-25 01:00:00,105.2264175415039,201.94300842285156,53.83262252807617,77.45724487304688,80.64861297607422,140.27024841308594,124.95979309082031,224.36546325683594,214.1986846923828,27.029390335083008,2.8502702713012695,113.19822692871094
2022-03-25 02:00:00,105.22637939453125,201.94285583496094,53.83266830444336,77.46012115478516,80.64879608154297,140.2703399658203,124.9595718383789,224.36537170410156,214.1988983154297,27.029218673706055,2.8503191471099854,113.19821166992188
2022-03-25 03:00:00,105.22633361816406,201.94277954101562,53.832733154296875,77.4626235961914,80.64899444580078,140.2703094482422,124.95935821533203,224.365234375,214.19911193847656,27.029109954833984,2.8503174781799316,113.19818115234375
2022-03-25 04:00:00,105.22631072998047,201.94271850585938,53.83662796020508,77.4644775390625,80.64922332763672,140.27027893066406,124.95914459228516,224.3650360107422,214.1993408203125,27.02899742126465,2.8503153324127197,113.19815826416016
2022-03-25 05:00:00,105.22631072998047,201.9426727294922,53.83484649658203,77.4658203125,80.64946746826172,140.27027893066406,124.95891571044922,224.36477661132812,214.1995849609375,27.02890968322754,2.8502838611602783,113.19815063476562
2022-03-25 06:00:00,105.20684814453125,201.94265747070312,53.835540771484375,77.46682739257812,80.64974975585938,140.27035522460938,124.95867919921875,224.36444091796875,214.1998291015625,27.02884292602539,2.850217342376709,113.19815063476562
2022-03-25 07:00:00,105.2048110961914,201.9426727294922,53.835330963134766,77.46759033203125,80.65472412109375,140.2705535888672,124.95841979980469,224.36402893066406,214.20005798339844,27.028806686401367,2.850097417831421,113.1981430053711
2022-03-25 08:00:00,105.20553588867188,201.96315002441406,53.835262298583984,77.46817016601562,80.65365600585938,140.27098083496094,124.95814514160156,224.36349487304688,214.2002716064453,27.02881622314453,2.8499035835266113,113.1981430053711
2022-03-25 09:00:00,105.20589447021484,201.96768188476562,53.83528137207031,77.46863555908203,80.6556396484375,140.27178955078125,124.9578857421875,224.36289978027344,214.22198486328125,27.02890396118164,2.7819013595581055,113.1981430053711
2022-03-25 10:00:00,105.20657348632812,201.97132873535156,53.83536148071289,77.46908569335938,80.65721893310547,140.27293395996094,124.95774841308594,224.36231994628906,214.2228546142578,27.02510643005371,2.7800772190093994,113.20333099365234
2022-03-25 11:00:00,105.20751953125,201.9735870361328,53.83548355102539,77.46969604492188,80.65862274169922,140.27423095703125,124.9577407836914,224.36196899414062,214.2225341796875,27.02370262145996,2.781040668487549,113.20417785644531
2022-03-25 12:00:00,105.20857238769531,201.97515869140625,53.83561706542969,77.47052001953125,80.65962219238281,140.27577209472656,124.95772552490234,224.36183166503906,214.22293090820312,27.024324417114258,2.7808310985565186,113.20462799072266
2022-03-25 13:00:00,105.20943450927734,201.9762725830078,53.835697174072266,77.47139739990234,80.66033935546875,140.2776336669922,124.95757293701172,224.36172485351562,214.2234649658203,27.025293350219727,2.7809431552886963,113.20496368408203
2022-03-25 14:00:00,105.21002197265625,201.97705078125,53.835716247558594,77.47221374511719,80.66085052490234,140.27969360351562,124.92227172851562,224.36155700683594,214.22396850585938,27.02581024169922,2.781193256378174,113.20523071289062
2022-03-25 15:00:00,105.21033477783203,201.97752380371094,53.83566665649414,77.47288513183594,80.66120910644531,140.2816925048828,124.92879486083984,224.3612823486328,214.22438049316406,27.025768280029297,2.7814300060272217,113.20542907714844
2022-03-25 16:00:00,105.21041870117188,201.977783203125,53.835567474365234,77.47341918945312,80.66145324707031,140.2834930419922,124.93217468261719,224.36087036132812,214.22467041015625,27.025604248046875,2.7813236713409424,113.2055435180664
2022-03-25 17:00:00,105.2103500366211,201.9779052734375,53.835426330566406,77.47384643554688,80.66160583496094,140.28497314453125,124.93397521972656,224.3603973388672,214.22483825683594,27.025371551513672,2.7814242839813232,113.20560455322266
2022-03-25 18:00:00,105.2101821899414,201.9779510498047,53.835262298583984,77.47418975830078,80.66169738769531,140.2860870361328,124.93502044677734,224.35986328125,214.2249298095703,27.025121688842773,2.781587600708008,113.20561218261719
2022-03-25 19:00:00,105.2099609375,201.97793579101562,53.83509063720703,77.4744873046875,80.66175079345703,140.2324981689453,124.93568420410156,224.35931396484375,214.2249755859375,27.024864196777344,2.781752109527588,113.2055892944336
2022-03-25 20:00:00,105.20970916748047,201.97789001464844,53.83491516113281,77.47474670410156,80.66178131103516,140.23585510253906,124.93608856201172,224.35874938964844,214.22496032714844,27.024606704711914,2.781893730163574,113.20553588867188
2022-03-25 21:00:00,105.20945739746094,201.9778289794922,53.83474349975586,77.47498321533203,80.66181182861328,140.23919677734375,124.93631744384766,224.35940551757812,214.22491455078125,27.02435874938965,2.782012939453125,113.20547485351562
2022-03-25 22:00:00,105.2092056274414,201.97775268554688,53.83457946777344,77.47520446777344,80.66183471679688,140.24049377441406,124.93640899658203,224.365234375,214.22483825683594,27.02411651611328,2.7821080684661865,113.20539855957031
2022-03-25 23:00:00,105.2089614868164,201.97767639160156,53.834415435791016,77.47541809082031,80.661865234375,140.2412872314453,124.93640899658203,224.36669921875,214.22474670410156,27.02388572692871,2.7821874618530273,113.20531463623047
2022-03-26 00:00:00,105.20601654052734,201.9806365966797,53.836299896240234,77.3499755859375,80.65971374511719,140.22775268554688,124.9457015991211,224.36781311035156,214.22430419921875,27.026039123535156,2.7820723056793213,113.20548248291016
2022-03-26 01:00:00,105.2056655883789,201.98043823242188,53.83623504638672,77.34967041015625,80.65966796875,140.227783203125,124.94569396972656,224.36866760253906,214.22409057617188,27.025901794433594,2.7819719314575195,113.20537567138672
2022-03-26 02:00:00,105.20557403564453,201.98031616210938,53.83625411987305,77.34959411621094,80.65987396240234,140.22789001464844,124.94558715820312,224.3693084716797,214.2239227294922,27.025699615478516,2.7820091247558594,113.20536041259766
2022-03-26 03:00:00,105.2054672241211,201.9802703857422,53.83628845214844,77.34974670410156,80.66009521484375,140.2279052734375,124.94548034667969,224.3697509765625,214.2237091064453,27.025545120239258,2.7820160388946533,113.20537567138672
2022-03-26 04:00:00,105.20537567138672,201.98023986816406,53.85043716430664,77.35003662109375,80.66033935546875,140.22793579101562,124.94535064697266,224.37001037597656,214.22348022460938,27.025388717651367,2.782017946243286,113.20539855957031
2022-03-26 05:00:00,105.20530700683594,201.98023986816406,53.85016632080078,77.3503189086914,80.66061401367188,140.2279815673828,124.94519805908203,224.37013244628906,214.2232208251953,27.025251388549805,2.7820022106170654,113.2054443359375
2022-03-26 06:00:00,105.22742462158203,201.98023986816406,53.853050231933594,77.35053253173828,80.66091918945312,140.22808837890625,124.94502258300781,224.3701171875,214.22293090820312,27.025135040283203,2.7819600105285645,113.20550537109375
2022-03-26 07:00:00,105.22576904296875,201.98025512695312,53.853759765625,77.35066223144531,80.74833679199219,140.22824096679688,124.94481658935547,224.3699493408203,214.2225799560547,27.025047302246094,2.78188419342041,113.2055892944336
2022-03-26 08:00:00,105.22624969482422,202.04595947265625,53.85462188720703,77.35072326660156,80.76039123535156,140.22853088378906,124.94458770751953,224.36964416503906,214.22213745117188,27.025009155273438,2.7817564010620117,113.20570373535156
2022-03-26 09:00:00,105.22695922851562,202.0467071533203,53.85513687133789,77.35072326660156,80.76555633544922,140.22901916503906,124.94438934326172,224.3692169189453,214.28109741210938,27.025049209594727,2.820255756378174,113.2058334350586
2022-03-26 10:00:00,105.22799682617188,202.04566955566406,53.85554504394531,77.35075378417969,80.77071380615234,140.22975158691406,124.9443130493164,224.3688201904297,214.2871551513672,27.113487243652344,2.8203036785125732,113.2732925415039
2022-03-26 11:00:00,105.22913360595703,202.0489501953125,53.85589599609375,77.35094451904297,80.77558135986328,140.2307586669922,124.94437408447266,224.36862182617188,214.29258728027344,27.123130798339844,2.820668935775757,113.27682495117188
2022-03-26 12:00:00,105.230224609375,202.05087280273438,53.8562126159668,77.35135650634766,80.78040313720703,140.2321014404297,124.9444351196289,224.36863708496094,214.29718017578125,27.12811851501465,2.821507215499878,113.27587890625
2022-03-26 13:00:00,105.2311782836914,202.0529022216797,53.85646057128906,77.35188293457031,80.78489685058594,140.23361206054688,124.94435119628906,224.36868286132812,214.30087280273438,27.130712509155273,2.82248854637146,113.27680969238281
2022-03-26 14:00:00,105.23193359375,202.05465698242188,53.85663986206055,77.35244750976562,80.78890991210938,140.2351837158203,124.97086334228516,224.36865234375,214.30392456054688,27.13264274597168,2.8234715461730957,113.277099609375
2022-03-26 15:00:00,105.23248291015625,202.05615234375,53.85676574707031,77.35298156738281,80.79240417480469,140.236572265625,124.97332000732422,224.3684539794922,214.30645751953125,27.13473129272461,2.8244612216949463,113.27709197998047
2022-03-26 16:00:00,105.23283386230469,202.05746459960938,53.856849670410156,77.35346221923828,80.79539489746094,140.23768615722656,124.97257232666016,224.36813354492188,214.30862426757812,27.13678741455078,2.8255014419555664,113.27689361572266
2022-03-26 17:00:00,105.2330551147461,202.05862426757812,53.85692596435547,77.35385131835938,80.79792785644531,140.238525390625,124.97286224365234,224.36773681640625,214.3105010986328,27.13892364501953,2.8266568183898926,113.27655029296875
2022-03-26 18:00:00,105.23318481445312,202.0596923828125,53.85700225830078,77.35417938232422,80.80006408691406,140.23907470703125,124.97295379638672,224.36727905273438,214.3121795654297,27.141210556030273,2.8280317783355713,113.276123046875
2022-03-26 19:00:00,105.2332534790039,202.0606689453125,53.85709762573242,77.35445404052734,80.8018569946289,140.59286499023438,124.97310638427734,224.3667755126953,214.31370544433594,27.143701553344727,2.8297500610351562,
2022-03-26 20:00:00,105.23330688476562,202.06158447265625,53.85722351074219,77.35470581054688,80.8033676147461,140.59622192382812,124.9732666015625,224.36627197265625,214.31515502929688,27.14642333984375,2.8319318294525146,113.2755126953125
2022-03-26 21:00:00,105.23334503173828,202.0624542236328,53.85738754272461,77.35493469238281,80.80461883544922,140.60377502441406,124.97342681884766,224.53602600097656,214.31654357910156,27.14940071105957,2.8346176147460938,113.27499389648438
2022-03-26 22:00:00,105.23338317871094,202.06326293945312,53.857582092285156,77.35516357421875,80.80565643310547,140.61058044433594,124.97359466552734,224.53628540039062,214.3178253173828,27.152645111083984,2.8376808166503906,113.27447509765625
2022-03-26 23:00:00,105.23342895507812,202.0640411376953,53.85782241821289,77.35539245605469,80.8065185546875,140.61529541015625,124.9737548828125,224.535888671875,214.3189239501953,27.156160354614258,2.840879201889038,113.2739486694336
2022-03-27 00:00:00,105.23059844970703,202.0667266845703,53.85919952392578,77.51231384277344,80.80375671386719,140.6009063720703,124.97847747802734,224.53451538085938,214.31951904296875,27.162277221679688,2.8444390296936035,113.27384185791016
2022-03-27 01:00:00,105.23050689697266,202.06707763671875,53.859283447265625,77.5224838256836,80.80436706542969,140.6051788330078,124.97846984863281,224.5340576171875,214.3201904296875,27.166170120239258,2.847127914428711,113.27330780029297
2022-03-27 02:00:00,105.23067474365234,202.0674591064453,53.859676361083984,77.52507019042969,80.8051986694336,140.60960388183594,124.9784927368164,224.53363037109375,214.32090759277344,27.169809341430664,2.8494679927825928,113.27281188964844
2022-03-27 03:00:00,105.23084259033203,202.0677032470703,53.860111236572266,77.52667999267578,80.8058853149414,140.61392211914062,124.97848510742188,224.53353881835938,214.32151794433594,27.173547744750977,2.851503610610962,113.27229309082031
2022-03-27 04:00:00,105.23101806640625,202.06793212890625,53.86418914794922,77.52825164794922,80.80655670166016,140.6181640625,124.97844696044922,224.53375244140625,214.3220977783203,27.177331924438477,2.8532984256744385,113.27180480957031
2022-03-27 05:00:00,105.23121643066406,202.06814575195312,53.87049102783203,77.52985382080078,80.80719757080078,140.62237548828125,124.9783935546875,224.53421020507812,214.32261657714844,27.1811580657959,2.8549060821533203,113.27133178710938
2022-03-27 06:00:00,105.25565338134766,202.0683135986328,53.87303161621094,77.531494140625,80.8078384399414,140.6265106201172,124.97831726074219,224.53480529785156,214.3231201171875,27.18499183654785,2.8564321994781494,113.27088165283203
2022-03-27 07:00:00,105.26213073730469,202.06846618652344,53.87497329711914,77.53313446044922,80.75283813476562,140.63050842285156,124.97820281982422,224.5355224609375,214.3235626220703,27.188796997070312,2.858109712600708,113.27044677734375
2022-03-27 08:00:00,105.26245880126953,202.0354766845703,53.87649154663086,77.53475952148438,80.76219940185547,140.6341552734375,124.97805786132812,224.5363311767578,214.32395935058594,27.19255828857422,2.860383987426758,113.27002716064453
2022-03-27 09:00:00,105.2629623413086,202.04063415527344,53.87786102294922,77.53636932373047,80.76313018798828,140.63697814941406,124.9779052734375,224.5372314453125,214.30670166015625,27.196277618408203,2.8372130393981934,113.26961517333984
2022-03-27 10:00:00,105.26374816894531,202.03750610351562,53.87908172607422,77.53800201416016,80.76382446289062,140.63807678222656,124.97785186767578,224.5382080078125,214.3079071044922,27.10514259338379,2.8364734649658203,113.26918029785156
2022-03-27 11:00:00,105.26482391357422,202.0371551513672,53.88021469116211,77.53978729248047,80.7646484375,140.6374053955078,124.9779281616211,224.53919982910156,214.3079833984375,27.117870330810547,2.8352549076080322,113.31685638427734
2022-03-27 12:00:00,105.2660903930664,202.0369415283203,53.88127136230469,77.5418472290039,80.76549530029297,140.63600158691406,124.97808837890625,224.54014587402344,214.3083953857422,27.114051818847656,2.834566831588745,113.32164764404297
2022-03-27 13:00:00,105.26727294921875,202.03668212890625,53.882225036621094,77.54407501220703,80.766357421875,140.6348114013672,124.97820281982422,224.5409393310547,214.30905151367188,27.1142635345459,2.8343279361724854,113.32455444335938
2022-03-27 14:00:00,105.26821899414062,202.03634643554688,53.88309097290039,77.54640197753906,80.7672348022461,140.6345977783203,125.05472564697266,224.54151916503906,214.30967712402344,27.113359451293945,2.8344218730926514,113.32547760009766
2022-03-27 15:00:00,105.26886749267578,202.0359344482422,53.883880615234375,77.54877471923828,80.76808166503906,140.63555908203125,125.06816864013672,224.54185485839844,214.31016540527344,27.112688064575195,2.8347485065460205,113.32573699951172
2022-03-27 16:00:00,105.26925659179688,202.0354461669922,53.88460922241211,77.55116271972656,80.76887512207031,140.6370391845703,125.06582641601562,224.54196166992188,214.3105010986328,27.11215591430664,2.835222005844116,113.32566833496094
2022-03-27 17:00:00,105.26945495605469,202.03488159179688,53.885284423828125,77.553466796875,80.76960754394531,140.63845825195312,125.06615447998047,224.5419464111328,214.31072998046875,27.11164665222168,2.8357925415039062,113.32545471191406
2022-03-27 18:00:00,105.26953125,202.03427124023438,53.88593292236328,77.5555419921875,80.77029418945312,140.63966369628906,125.06610870361328,224.54185485839844,214.3108673095703,27.11111068725586,2.8364365100860596,113.32514953613281
2022-03-27 19:00:00,105.26953125,202.03363037109375,53.886566162109375,77.55728149414062,80.77094268798828,140.6577606201172,125.06602478027344,224.54173278808594,214.31094360351562,27.11050796508789,2.8371450901031494,113.32479858398438
2022-03-27 20:00:00,105.26950073242188,202.032958984375,53.8871955871582,77.55866241455078,80.77156066894531,140.66415405273438,125.0658187866211,224.54159545898438,214.3109588623047,27.10983657836914,2.837904691696167,113.32440185546875
2022-03-27 21:00:00,105.26946258544922,202.03228759765625,53.88783645629883,77.55973815917969,80.77215576171875,140.66567993164062,125.06549835205078,224.48060607910156,214.3109588623047,27.109115600585938,2.838707208633423,113.323974609375
2022-03-27 22:00:00,105.26942443847656,202.03160095214844,53.88847732543945,77.56056213378906,80.7727279663086,140.66690063476562,125.06510162353516,224.4846954345703,214.31092834472656,27.10835838317871,2.839538097381592,113.32350158691406
2022-03-27 23:00:00,105.2693862915039,202.03091430664062,53.889129638671875,77.56118774414062,80.77327728271484,140.66763305664062,125.06466674804688,224.48301696777344,214.3108673095703,27.10757827758789,2.840378761291504,113.32299041748047
2022-03-28 00:00:00,105.26494598388672,202.0369110107422,53.910640716552734,77.44402313232422,80.77396392822266,140.66000366210938,125.0636215209961,224.4802703857422,214.310791015625,27.111431121826172,2.8445353507995605,113.32179260253906
2022-03-28 01:00:00,105.2649154663086,202.03627014160156,53.91096496582031,77.44062042236328,80.77440643310547,140.66055297851562,125.0635986328125,224.4787139892578,214.31076049804688,27.110811233520508,2.845059871673584,113.321533203125
2022-03-28 02:00:00,105.2649917602539,202.0355224609375,53.91158676147461,77.44039916992188,80.77482604980469,140.66110229492188,125.0631332397461,224.47760009765625,214.3106231689453,27.11006736755371,2.8457107543945312,113.32096099853516
2022-03-28 03:00:00,105.2651138305664,202.03494262695312,53.91218948364258,77.44010925292969,80.77526092529297,140.6616668701172,125.06282806396484,224.47686767578125,214.31045532226562,27.109283447265625,2.8463492393493652,113.32059478759766
2022-03-28 04:00:00,105.26525115966797,202.03433227539062,53.86272048950195,77.4395980834961,80.77567291259766,140.6622772216797,125.06248474121094,224.47637939453125,214.3102569580078,27.108543395996094,2.8469669818878174,113.32019805908203
2022-03-28 05:00:00,105.2654037475586,202.03375244140625,53.853721618652344,77.43903350830078,80.77606201171875,140.6629180908203,125.06212615966797,224.47608947753906,214.31002807617188,27.107810974121094,2.847566604614258,113.31983184814453
2022-03-28 06:00:00,105.25666809082031,202.033203125,53.85511779785156,77.43846130371094,80.77642822265625,140.66360473632812,125.06172180175781,224.47592163085938,214.30975341796875,27.107099533081055,2.848144292831421,113.31947326660156
2022-03-28 07:00:00,105.25735473632812,202.03265380859375,53.85514450073242,77.43790435791016,80.75164794921875,140.66432189941406,125.0612564086914,224.475830078125,214.3094024658203,27.106401443481445,2.848695993423462,113.31915283203125
2022-03-28 08:00:00,105.25713348388672,202.0108184814453,53.85547637939453,77.43732452392578,80.75623321533203,140.6650390625,125.06070709228516,224.4757843017578,214.30894470214844,27.10572052001953,2.8492186069488525,113.31884765625
2022-03-28 09:00:00,105.25721740722656,202.01234436035156,53.85589599609375,77.43668365478516,80.75616455078125,140.6656494140625,125.06011962890625,224.47579956054688,214.23248291015625,27.105077743530273,2.9301767349243164,113.31858825683594
2022-03-28 10:00:00,105.25804901123047,202.01260375976562,53.856407165527344,77.43603515625,80.75641632080078,140.66586303710938,125.05957794189453,224.47592163085938,214.2243194580078,27.137624740600586,2.930661916732788,113.31832122802734
2022-03-28 11:00:00,105.2593994140625,202.0128631591797,53.85692596435547,77.435546875,80.75688934326172,140.66578674316406,125.05916595458984,224.47621154785156,214.2247314453125,27.138681411743164,2.930412769317627,113.32449340820312
2022-03-28 12:00:00,105.26092529296875,202.0128936767578,53.8574104309082,77.435302734375,80.7574462890625,140.66586303710938,125.05885314941406,224.4766845703125,214.22523498535156,27.137001037597656,2.9299612045288086,113.32876586914062
2022-03-28 13:00:00,105.26223754882812,202.0128631591797,53.857826232910156,77.43518829345703,80.75802612304688,140.66612243652344,125.05855560302734,224.47718811035156,214.22592163085938,27.133769989013672,2.9297828674316406,113.32904052734375
2022-03-28 14:00:00,105.26319122314453,202.01278686523438,53.85818862915039,77.43516540527344,80.75862121582031,140.6666717529297,125.03740692138672,224.4776153564453,214.2263946533203,27.13079071044922,2.929748058319092,113.32870483398438
2022-03-28 15:00:00,105.26375579833984,202.0126495361328,53.85850524902344,77.43519592285156,80.75920104980469,140.66746520996094,125.04415893554688,224.47787475585938,214.2266845703125,27.127395629882812,2.929858922958374,113.32796478271484
2022-03-28 16:00:00,105.26399993896484,202.01248168945312,53.858768463134766,77.43521118164062,80.75973510742188,140.66831970214844,125.04395294189453,224.47801208496094,214.22682189941406,27.123586654663086,2.930051326751709,113.32711029052734
